Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity, Unit Cost , Unit Price , Cost , Revenue ,Column1
7-24-15,2015,July,28,M,United Kingdom,England,Accessories,Bottles and Cages,2,4.5,5.5,9,11,
7-31-15,2015,July,28,M,United Kingdom,England,Accessories,Bottles and Cages,2,112.5,126,225,252,
7-31-15,2015,July,28,M,United Kingdom,England,Accessories,Bottles and Cages,1,5,5,5,5,
08-06-2015,2015,August,28,M,United Kingdom,England,Accessories,Bottles and Cages,2,130,157,260,314,
08-06-2015,2015,August,28,M,United Kingdom,England,Accessories,Bottles and Cages,3,48.33,56.33,145,169,
9-13-15,2015,September,28,M,United Kingdom,England,Accessories,Bottles and Cages,1,216,247,216,247,
9-13-15,2015,September,28,M,United Kingdom,England,Accessories,Bottles and Cages,2,7.5,8,15,16,
11-12-2015,2015,November,28,M,United Kingdom,England,Accessories,Bottles and Cages,2,27.5,30,55,60,
11-12-2015,2015,November,28,M,United Kingdom,England,Accessories,Bottles and Cages,3,70,81.67,210,245,
11-26-15,2015,November,28,M,United Kingdom,England,Accessories,Bottles and Cages,2,13.5,15,27,30,
11-26-15,2015,November,28,M,United Kingdom,England,Accessories,Bottles and Cages,3,28.33,31.67,85,95,
12-04-2015,2015,December,28,M,United Kingdom,England,Accessories,Bottles and Cages,2,95,103,190,206,
12-04-2015,2015,December,28,M,United Kingdom,England,Accessories,Bottles and Cages,2,67.5,74.5,135,149,
12-15-15,2015,December,28,M,United Kingdom,England,Accessories,Bottles and Cages,2,40,43.5,80,87,
12-18-15,2015,December,28,M,United Kingdom,England,Accessories,Bottles and Cages,1,45,51,45,51,
12-18-15,2015,December,28,M,United Kingdom,England,Accessories,Bottles and Cages,2,31.5,34,63,68,
02-01-2016,2016,February,28,F,Germany,Saarland,Bikes,Touring Bikes,3,247.33,316,742,948,
02-01-2016,2016,February,28,F,Germany,Saarland,Accessories,Cleaners,1,231,331,231,331,
04-02-2016,2016,April,28,F,Germany,Saarland,Bikes,Touring Bikes,3,247.33,323,742,969,
5-16-16,2016,May,28,F,France,Seine et Marne,Bikes,Road Bikes,3,373.33,511.67,"1,120.00","1,535.00",
5-16-16,2016,May,28,F,France,Seine et Marne,Accessories,Helmets,2,280,346.5,560,693,
5-17-16,2016,May,28,F,France,Seine et Marne,Bikes,Mountain Bikes,2,"1,147.50","1,495.00","2,295.00","2,990.00",
5-17-16,2016,May,28,F,France,Seine et Marne,Accessories,Helmets,3,70,56.33,210,169,
5-21-16,2016,May,28,F,France,Seine et Marne,Bikes,Road Bikes,3,180,212,540,636,
5-21-16,2016,May,28,F,France,Seine et Marne,Accessories,Helmets,1,35,50,35,50,
5-31-16,2016,May,28,F,France,Seine et Marne,Bikes,Mountain Bikes,1,"2,320.00","2,616.00","2,320.00","2,616.00",
6-27-15,2015,June,28,F,France,Seine et Marne,Bikes,Road Bikes,1,"2,182.00","1,868.00","2,182.00","1,868.00",
8-28-15,2015,August,28,F,France,Seine et Marne,Bikes,Road Bikes,3,814.33,864,"2,443.00","2,592.00",
8-28-15,2015,August,28,F,France,Seine et Marne,Accessories,Helmets,2,402.5,355,805,710,
10-23-15,2015,October,28,F,France,Seine et Marne,Bikes,Mountain Bikes,1,"2,295.00","2,238.00","2,295.00","2,238.00",
10-23-15,2015,October,28,F,France,Seine et Marne,Accessories,Helmets,3,256.67,373,770,"1,119.00",
3-28-16,2016,March,28,F,Germany,Saarland,Accessories,Bottles and Cages,3,33,48,99,144,
3-28-16,2016,March,28,F,Germany,Saarland,Accessories,Bottles and Cages,2,30,42,60,84,
3-28-16,2016,March,28,F,Germany,Saarland,Clothing,Vests,1,191,269,191,269,
11-05-2015,2015,November,28,F,Germany,Saarland,Accessories,Bottles and Cages,1,120,146,120,146,
11-05-2015,2015,November,28,F,Germany,Saarland,Accessories,Bottles and Cages,2,130.5,174.5,261,349,
3-26-16,2016,March,29,F,Germany,Hessen,Bikes,Touring Bikes,1,742,997,742,997,
3-26-16,2016,March,29,F,Germany,Hessen,Clothing,Caps,1,144,200,144,200,
10-29-15,2015,October,29,F,Germany,Hessen,Clothing,Caps,3,63,85.33,189,256,
03-05-2016,2016,March,29,M,Germany,Saarland,Bikes,Touring Bikes,3,247.33,295.33,742,886,
03-05-2016,2016,March,29,M,Germany,Saarland,Clothing,Caps,1,180,267,180,267,
5-17-15,2015,May,29,M,France,Seine (Paris),Bikes,Mountain Bikes,1,"2,049.00","1,454.00","2,049.00","1,454.00",
08-08-2015,2015,August,29,M,France,Seine (Paris),Bikes,Mountain Bikes,2,"1,147.50",919,"2,295.00","1,838.00",
09-02-2015,2015,September,29,M,France,Seine (Paris),Bikes,Mountain Bikes,2,384.5,487.5,769,975,
12-30-15,2015,December,29,M,France,Seine (Paris),Bikes,Mountain Bikes,1,"2,320.00","2,634.00","2,320.00","2,634.00",
10-14-15,2015,October,24,F,France,Nord,Clothing,Shorts,3,280,324.33,840,973,
10-14-15,2015,October,24,F,France,Nord,Clothing,Jerseys,1,"1,500.00","1,270.00","1,500.00","1,270.00",
7-28-16,2016,July,23,F,France,Val de Marne,Clothing,Caps,3,9,15.67,27,47,
8-22-15,2015,August,23,F,France,Val de Marne,Clothing,Shorts,1,140,138,140,138,
8-22-15,2015,August,23,F,France,Val de Marne,Clothing,Caps,3,30,36.67,90,110,
10-01-2015,2015,October,23,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,3,366.67,467,"1,100.00","1,401.00",
1-30-16,2016,January,23,M,Germany,Hessen,Accessories,Tires and Tubes,2,2,3,4,6,
4-22-16,2016,April,23,M,Germany,Hessen,Accessories,Tires and Tubes,2,246.5,352.5,493,705,
4-22-16,2016,April,23,M,Germany,Hessen,Accessories,Tires and Tubes,1,125,187,125,187,
9-29-15,2015,September,23,M,Germany,Hessen,Accessories,Tires and Tubes,1,125,169,125,169,
12-25-15,2015,December,17,M,France,Essonne,Clothing,Shorts,2,385,378.5,770,757,
12-25-15,2015,December,17,M,France,Essonne,Clothing,Jerseys,3,216,172,648,516,
12-25-15,2015,December,17,M,France,Essonne,Clothing,Caps,3,57,68.67,171,206,
12-31-15,2015,December,17,F,France,Seine Saint Denis,Clothing,Shorts,3,700,493.33,"2,100.00","1,480.00",
03-04-2016,2016,March,17,F,Germany,Hamburg,Clothing,Caps,2,54,71,108,142,
03-04-2016,2016,March,17,F,Germany,Hamburg,Bikes,Touring Bikes,1,742,939,742,939,
5-14-16,2016,May,25,M,France,Garonne (Haute),Clothing,Shorts,1,840,776,840,776,
5-14-16,2016,May,25,M,France,Garonne (Haute),Clothing,Jerseys,1,"1,512.00","1,814.00","1,512.00","1,814.00",
11-03-2015,2015,November,25,M,France,Nord,Clothing,Shorts,3,630,682,"1,890.00","2,046.00",
05-02-2016,2016,May,24,F,France,Charente-Maritime,Bikes,Road Bikes,1,"1,120.00","1,257.00","1,120.00","1,257.00",
05-02-2016,2016,May,24,F,France,Charente-Maritime,Accessories,Tires and Tubes,1,700,570,700,570,
1-20-16,2016,January,24,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,2,367.5,521,735,"1,042.00",
04-01-2016,2016,April,24,F,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,3,373.33,482,"1,120.00","1,446.00",
04-01-2016,2016,April,24,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,3,163.33,256.67,490,770,
4-26-16,2016,April,24,F,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,3,373.33,467,"1,120.00","1,401.00",
4-26-16,2016,April,24,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,2,472.5,743,945,"1,486.00",
6-29-16,2016,June,24,F,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,3,567,699.67,"1,701.00","2,099.00",
6-29-16,2016,June,24,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,2,140,208,280,416,
07-07-2015,2015,July,24,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,1,245,342,245,342,
8-29-15,2015,August,24,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,2,490,624.5,980,"1,249.00",
10-23-15,2015,October,24,F,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2,270,316.5,540,633,
11-09-2015,2015,November,24,F,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2,270,300,540,600,
05-11-2016,2016,May,25,M,France,Seine et Marne,Bikes,Road Bikes,2,560,727.5,"1,120.00","1,455.00",
05-11-2016,2016,May,25,M,France,Seine et Marne,Accessories,Tires and Tubes,1,225,265,225,265,
05-11-2016,2016,May,25,M,France,Seine et Marne,Accessories,Tires and Tubes,1,23,36,23,36,
10-24-15,2015,October,25,M,France,Seine et Marne,Accessories,Tires and Tubes,3,200.67,253,602,759,
04-10-2016,2016,April,25,M,Germany,Hamburg,Clothing,Vests,3,592.67,819,"1,778.00","2,457.00",
7-27-16,2016,July,26,M,Germany,Nordrhein-Westfalen,Clothing,Gloves,1,294,446,294,446,
05-03-2016,2016,May,26,F,France,Seine Saint Denis,Clothing,Shorts,1,"1,750.00","2,548.00","1,750.00","2,548.00",
1-18-16,2016,January,31,F,United States,Washington,Accessories,Tires and Tubes,3,11.67,14.33,35,43,
1-18-16,2016,January,31,F,United States,Washington,Accessories,Tires and Tubes,1,464,640,464,640,
1-24-16,2016,January,31,F,United States,Washington,Accessories,Tires and Tubes,2,62.5,80,125,160,
1-24-16,2016,January,31,F,United States,Washington,Accessories,Helmets,3,11.67,13.33,35,40,
2-17-16,2016,February,31,F,United States,Washington,Accessories,Tires and Tubes,2,210,246,420,492,
2-17-16,2016,February,31,F,United States,Washington,Accessories,Tires and Tubes,3,11.33,15,34,45,
3-13-16,2016,March,31,F,United States,Washington,Accessories,Tires and Tubes,3,261,307.33,783,922,
3-13-16,2016,March,31,F,United States,Washington,Accessories,Tires and Tubes,1,30,37,30,37,
3-13-16,2016,March,31,F,United States,Washington,Accessories,Helmets,1,"1,015.00","1,207.00","1,015.00","1,207.00",
05-06-2016,2016,May,31,F,United States,Washington,Accessories,Tires and Tubes,2,50,60,100,120,
05-07-2016,2016,May,31,F,United States,Washington,Accessories,Tires and Tubes,2,12.5,17.5,25,35,
05-07-2016,2016,May,31,F,United States,Washington,Accessories,Tires and Tubes,3,29,37.67,87,113,
05-07-2016,2016,May,31,F,United States,Washington,Accessories,Helmets,3,338.33,441.67,"1,015.00","1,325.00",
7-18-16,2016,July,31,F,United States,Washington,Accessories,Tires and Tubes,1,145,168,145,168,
7-18-16,2016,July,31,F,United States,Washington,Accessories,Helmets,1,910,"1,144.00",910,"1,144.00",
08-07-2015,2015,August,31,F,United States,Washington,Accessories,Tires and Tubes,2,45,44.5,90,89,
08-07-2015,2015,August,31,F,United States,Washington,Accessories,Tires and Tubes,3,80,89.33,240,268,
08-07-2015,2015,August,31,F,United States,Washington,Accessories,Tires and Tubes,3,17.67,20,53,60,
09-04-2015,2015,September,31,F,United States,Washington,Accessories,Tires and Tubes,1,70,79,70,79,
09-04-2015,2015,September,31,F,United States,Washington,Accessories,Tires and Tubes,2,10,12,20,24,
09-04-2015,2015,September,31,F,United States,Washington,Accessories,Helmets,2,297.5,330,595,660,
09-08-2015,2015,September,31,F,United States,Washington,Accessories,Tires and Tubes,3,29,32.33,87,97,
09-08-2015,2015,September,31,F,United States,Washington,Accessories,Tires and Tubes,1,120,124,120,124,
10-13-15,2015,October,31,F,United States,Washington,Accessories,Helmets,1,175,219,175,219,
10-27-15,2015,October,31,F,United States,Washington,Accessories,Tires and Tubes,2,87.5,91.5,175,183,
10-27-15,2015,October,31,F,United States,Washington,Accessories,Tires and Tubes,2,15,16.5,30,33,
11-03-2015,2015,November,31,F,United States,Washington,Accessories,Tires and Tubes,1,100,117,100,117,
11-03-2015,2015,November,31,F,United States,Washington,Accessories,Tires and Tubes,1,525,540,525,540,
11-03-2015,2015,November,31,F,United States,Washington,Accessories,Helmets,1,420,453,420,453,
11-14-15,2015,November,31,F,United States,Washington,Accessories,Helmets,3,151.67,167.33,455,502,
11-15-15,2015,November,31,F,United States,Washington,Accessories,Tires and Tubes,1,5,5,5,5,
12-04-2015,2015,December,31,F,United States,Washington,Accessories,Tires and Tubes,2,15,15.5,30,31,
12-31-15,2015,December,31,F,United States,Washington,Accessories,Tires and Tubes,1,870,951,870,951,
12-31-15,2015,December,31,F,United States,Washington,Accessories,Tires and Tubes,3,20,22.33,60,67,
1-14-16,2016,January,43,M,United States,California,Bikes,Road Bikes,1,540,512,540,512,
02-05-2016,2016,February,43,M,United States,California,Bikes,Road Bikes,1,"1,701.00","1,922.00","1,701.00","1,922.00",
05-02-2016,2016,May,43,M,United States,California,Bikes,Road Bikes,1,"1,120.00","1,112.00","1,120.00","1,112.00",
05-02-2016,2016,May,43,M,United States,California,Bikes,Road Bikes,3,373.33,387.67,"1,120.00","1,163.00",
5-31-16,2016,May,43,M,United States,California,Bikes,Road Bikes,2,270,291.5,540,583,
6-21-16,2016,June,43,M,United States,California,Bikes,Road Bikes,2,850.5,935.5,"1,701.00","1,871.00",
6-25-16,2016,June,43,M,United States,California,Bikes,Road Bikes,3,567,599,"1,701.00","1,797.00",
06-08-2015,2015,June,43,M,United States,California,Bikes,Road Bikes,3,261,225.67,783,677,
8-24-15,2015,August,43,M,United States,California,Bikes,Road Bikes,2,850.5,892.5,"1,701.00","1,785.00",
09-11-2015,2015,September,43,M,United States,California,Bikes,Road Bikes,2,850.5,907.5,"1,701.00","1,815.00",
9-30-15,2015,September,43,M,United States,California,Bikes,Road Bikes,3,373.33,303.33,"1,120.00",910,
11-27-15,2015,November,43,M,United States,California,Bikes,Road Bikes,1,"1,120.00","1,065.00","1,120.00","1,065.00",
12-02-2015,2015,December,43,M,United States,California,Bikes,Road Bikes,1,"1,120.00",910,"1,120.00",910,
4-25-16,2016,April,42,M,United States,Oregon,Clothing,Gloves,3,49,55.33,147,166,
2-14-16,2016,February,42,F,United States,Oregon,Clothing,Jerseys,3,283.33,327.67,850,983,
7-16-15,2015,July,42,F,United States,Oregon,Clothing,Jerseys,2,189,225,378,450,
04-02-2016,2016,April,42,M,United States,California,Clothing,Jerseys,3,378,439.33,"1,134.00","1,318.00",
5-14-16,2016,May,42,M,United States,California,Clothing,Jerseys,1,900,"1,186.00",900,"1,186.00",
6-20-16,2016,June,42,M,United States,California,Clothing,Jerseys,2,486,640,972,"1,280.00",
6-26-16,2016,June,42,M,United States,California,Clothing,Jerseys,2,810,953.5,"1,620.00","1,907.00",
10-11-2015,2015,October,42,M,United States,California,Clothing,Jerseys,2,275,268,550,536,
6-16-16,2016,June,42,F,United States,California,Accessories,Cleaners,3,34.33,39.33,103,118,
7-15-16,2016,July,42,F,United States,California,Accessories,Cleaners,2,32,37,64,74,
10-20-15,2015,October,42,F,United States,California,Accessories,Cleaners,2,55.5,68.5,111,137,
01-11-2016,2016,January,42,F,United States,Washington,Accessories,Cleaners,1,64,83,64,83,
08-11-2015,2015,August,42,F,United States,Washington,Accessories,Cleaners,2,59.5,65,119,130,
10-30-15,2015,October,42,F,United States,Washington,Accessories,Cleaners,2,36,38.5,72,77,
2-18-16,2016,February,42,M,United States,California,Accessories,Cleaners,2,111.5,135,223,270,
10-05-2015,2015,October,42,M,United States,California,Accessories,Cleaners,2,12,13.5,24,27,
1-24-16,2016,January,41,M,United States,Washington,Accessories,Bottles and Cages,3,20,23,60,69,
1-27-16,2016,January,41,M,United States,Washington,Accessories,Bottles and Cages,3,21.67,29.33,65,88,
02-11-2016,2016,February,41,M,United States,Washington,Accessories,Bottles and Cages,3,60,78.33,180,235,
02-11-2016,2016,February,41,M,United States,Washington,Accessories,Bottles and Cages,1,5,7,5,7,
03-04-2016,2016,March,41,M,United States,Washington,Accessories,Bottles and Cages,1,100,114,100,114,
03-04-2016,2016,March,41,M,United States,Washington,Accessories,Bottles and Cages,2,63,86,126,172,
4-18-16,2016,April,41,M,United States,Washington,Accessories,Bottles and Cages,2,72,93,144,186,
4-18-16,2016,April,41,M,United States,Washington,Accessories,Bottles and Cages,2,12.5,15.5,25,31,
4-28-16,2016,April,41,M,United States,Washington,Accessories,Bottles and Cages,2,7.5,9,15,18,
6-30-16,2016,June,41,M,United States,Washington,Accessories,Bottles and Cages,1,80,94,80,94,
6-30-16,2016,June,41,M,United States,Washington,Accessories,Bottles and Cages,1,200,249,200,249,
12-15-15,2015,December,41,M,United States,Washington,Accessories,Bottles and Cages,3,16.67,19.33,50,58,
12-15-15,2015,December,41,M,United States,Washington,Accessories,Bottles and Cages,2,10,11.5,20,23,
2-20-16,2016,February,41,F,United States,Oregon,Clothing,Caps,1,198,224,198,224,
4-13-16,2016,April,41,F,United States,Oregon,Clothing,Caps,2,99,108.5,198,217,
05-12-2016,2016,May,41,F,United States,Oregon,Clothing,Caps,1,261,328,261,328,
3-18-16,2016,March,40,F,United States,California,Accessories,Bike Racks,3,280,346.33,840,"1,039.00",
06-05-2016,2016,June,40,F,United States,California,Accessories,Bike Racks,1,720,905,720,905,
6-14-16,2016,June,40,M,United States,Washington,Clothing,Jerseys,1,"1,150.00","1,638.00","1,150.00","1,638.00",
6-19-16,2016,June,40,M,United States,Washington,Accessories,Bike Racks,3,"1,080.00","1,405.33","3,240.00","4,216.00",
6-19-16,2016,June,40,M,United States,Washington,Clothing,Jerseys,2,450,511,900,"1,022.00",
11-09-2015,2015,November,40,M,United States,Washington,Clothing,Jerseys,3,333.33,360,"1,000.00","1,080.00",
9-22-15,2015,September,24,F,United States,Oregon,Clothing,Jerseys,2,650,667.5,"1,300.00","1,335.00",
11-05-2015,2015,November,24,F,United States,Oregon,Clothing,Jerseys,2,525,539.5,"1,050.00","1,079.00",
10-29-15,2015,October,24,F,United States,Washington,Accessories,Bike Stands,2,159,187.5,318,375,
06-12-2016,2016,June,24,M,United States,Oregon,Accessories,Helmets,1,455,529,455,529,
7-26-16,2016,July,24,M,United States,Oregon,Accessories,Helmets,3,81.67,92.33,245,277,
7-26-16,2016,July,24,M,United States,Oregon,Clothing,Caps,2,63,85.5,126,171,
9-21-15,2015,September,24,M,United States,Oregon,Clothing,Caps,1,45,51,45,51,
11-15-15,2015,November,24,M,United States,Oregon,Accessories,Helmets,2,280,273.5,560,547,
1-25-16,2016,January,24,F,United States,California,Accessories,Tires and Tubes,1,100,119,100,119,
3-15-16,2016,March,24,F,United States,California,Accessories,Tires and Tubes,1,150,188,150,188,
3-15-16,2016,March,24,F,United States,California,Accessories,Tires and Tubes,3,35,42.67,105,128,
3-26-16,2016,March,24,F,United States,California,Accessories,Tires and Tubes,2,16,19.5,32,39,
3-30-16,2016,March,24,F,United States,California,Accessories,Tires and Tubes,1,80,100,80,100,
04-02-2016,2016,April,24,F,United States,California,Accessories,Tires and Tubes,1,92,107,92,107,
04-10-2016,2016,April,24,F,United States,California,Accessories,Tires and Tubes,2,12.5,16,25,32,
04-10-2016,2016,April,24,F,United States,California,Accessories,Tires and Tubes,1,5,6,5,6,
4-19-16,2016,April,24,F,United States,California,Accessories,Tires and Tubes,3,50,61.67,150,185,
4-19-16,2016,April,24,F,United States,California,Accessories,Tires and Tubes,1,2,3,2,3,
05-03-2016,2016,May,24,F,United States,California,Accessories,Tires and Tubes,2,10,13,20,26,
5-13-16,2016,May,24,F,United States,California,Accessories,Tires and Tubes,2,72.5,82.5,145,165,
5-30-16,2016,May,24,F,United States,California,Accessories,Tires and Tubes,1,55,65,55,65,
6-28-16,2016,June,24,F,United States,California,Accessories,Tires and Tubes,1,88,106,88,106,
7-13-16,2016,July,24,F,United States,California,Accessories,Tires and Tubes,2,8,9.5,16,19,
7-13-16,2016,July,24,F,United States,California,Accessories,Tires and Tubes,1,12,17,12,17,
7-16-16,2016,July,24,F,United States,California,Accessories,Tires and Tubes,3,50,64.67,150,194,
7-16-16,2016,July,24,F,United States,California,Accessories,Tires and Tubes,3,6,7.67,18,23,
8-14-15,2015,August,24,F,United States,California,Accessories,Tires and Tubes,1,420,455,420,455,
8-14-15,2015,August,24,F,United States,California,Accessories,Tires and Tubes,1,39,42,39,42,
8-25-15,2015,August,24,F,United States,California,Accessories,Tires and Tubes,3,191.67,222.67,575,668,
10-09-2015,2015,October,24,F,United States,California,Accessories,Tires and Tubes,2,137.5,153.5,275,307,
10-09-2015,2015,October,24,F,United States,California,Accessories,Tires and Tubes,2,8,8.5,16,17,
10-17-15,2015,October,24,F,United States,California,Accessories,Tires and Tubes,2,70,74,140,148,
10-17-15,2015,October,24,F,United States,California,Accessories,Tires and Tubes,1,135,146,135,146,
10-28-15,2015,October,24,F,United States,California,Accessories,Tires and Tubes,3,36.67,40,110,120,
10-28-15,2015,October,24,F,United States,California,Accessories,Tires and Tubes,2,350,371,700,742,
11-26-15,2015,November,24,F,United States,California,Accessories,Tires and Tubes,3,9.33,11.33,28,34,
12-01-2015,2015,December,24,F,United States,California,Accessories,Tires and Tubes,3,33.33,38.33,100,115,
